GMT time,Open,High,Low,Close,Volume
03.12.2015 03:00:00.000,4687.900,4687.900,4687.900,4687.900,0.0000
03.12.2015 04:00:00.000,4687.900,4687.900,4687.900,4687.900,0.0000
03.12.2015 05:00:00.000,4687.900,4687.900,4687.900,4687.900,0.0000
03.12.2015 06:00:00.000,4687.900,4687.900,4687.900,4687.900,0.0000
03.12.2015 07:00:00.000,4703.648,4705.825,4698.699,4704.410,0.2963
03.12.2015 08:00:00.000,4704.310,4717.100,4703.748,4714.866,0.6729
03.12.2015 09:00:00.000,4715.149,4726.475,4710.425,4724.700,0.5832
03.12.2015 10:00:00.000,4724.400,4730.700,4722.809,4729.300,0.4095
03.12.2015 11:00:00.000,4729.300,4729.825,4724.748,4725.700,0.2440
03.12.2015 12:00:00.000,4725.700,4726.200,4706.700,4715.200,0.5779
03.12.2015 13:00:00.000,4715.200,4716.650,4676.024,4698.300,0.7801
03.12.2015 14:00:00.000,4697.866,4712.400,4677.308,4684.200,1.0145
03.12.2015 15:00:00.000,4684.304,4685.700,4659.994,4672.858,1.4985
03.12.2015 16:00:00.000,4672.970,4694.033,4665.007,4670.710,1.1341
03.12.2015 17:00:00.000,4670.583,4672.343,4623.331,4624.368,1.0275
03.12.2015 18:00:00.000,4624.266,4633.782,4604.912,4605.162,0.8780
03.12.2015 19:00:00.000,4605.366,4607.683,4579.774,4602.618,1.0734
03.12.2015 20:00:00.000,4602.571,4609.900,4587.019,4608.300,1.2327
03.12.2015 21:00:00.000,4608.100,4608.100,4607.000,4607.000,0.0006
03.12.2015 22:00:00.000,4607.000,4607.000,4607.000,4607.000,0.0000
03.12.2015 23:00:00.000,4607.000,4607.000,4607.000,4607.000,0.0000
04.12.2015 00:00:00.000,4607.000,4607.000,4607.000,4607.000,0.0000
04.12.2015 01:00:00.000,4607.000,4607.000,4607.000,4607.000,0.0000
04.12.2015 02:00:00.000,4607.000,4607.000,4607.000,4607.000,0.0000
04.12.2015 03:00:00.000,4607.000,4607.000,4607.000,4607.000,0.0000
04.12.2015 04:00:00.000,4607.000,4607.000,4607.000,4607.000,0.0000
04.12.2015 05:00:00.000,4607.000,4607.000,4607.000,4607.000,0.0000
04.12.2015 06:00:00.000,4607.000,4607.000,4607.000,4607.000,0.0000
04.12.2015 07:00:00.000,4620.392,4630.500,4615.564,4628.148,0.3165
04.12.2015 08:00:00.000,4628.900,4636.800,4621.858,4635.000,0.5505
04.12.2015 09:00:00.000,4635.300,4636.300,4623.926,4627.738,0.3807
04.12.2015 10:00:00.000,4627.637,4629.000,4619.625,4628.144,0.3279
04.12.2015 11:00:00.000,4628.700,4630.400,4621.016,4625.878,0.3534
04.12.2015 12:00:00.000,4625.739,4626.500,4614.990,4617.400,0.3707
04.12.2015 13:00:00.000,4617.400,4629.800,4613.685,4617.373,0.7635
04.12.2015 14:00:00.000,4617.266,4663.570,4603.622,4655.765,3.5568
04.12.2015 15:00:00.000,4655.748,4684.900,4645.300,4683.586,5.0855
04.12.2015 16:00:00.000,4683.500,4688.868,4669.500,4676.400,3.9790
04.12.2015 17:00:00.000,4676.300,4704.910,4670.900,4704.100,3.3949
04.12.2015 18:00:00.000,4704.100,4713.300,4701.800,4710.800,3.3185
04.12.2015 19:00:00.000,4710.525,4721.257,4703.500,4720.686,2.8128
04.12.2015 20:00:00.000,4720.558,4724.314,4710.300,4714.800,2.9448
04.12.2015 21:00:00.000,4714.800,4715.000,4714.500,4714.800,0.0026
04.12.2015 22:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
04.12.2015 23:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 00:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 01:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 02:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 03:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 04:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 05:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 06:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 07:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 08:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 09:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 10:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 11:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 12:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 13:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 14:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 15:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 16:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 17:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 18:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 19:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 20:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 21:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 22:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
05.12.2015 23:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 00:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 01:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 02:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 03:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 04:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 05:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 06:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 07:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 08:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 09:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 10:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 11:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 12:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 13:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 14:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 15:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 16:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 17:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 18:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 19:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 20:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 21:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 22:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
06.12.2015 23:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
07.12.2015 00:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
07.12.2015 01:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
07.12.2015 02:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
07.12.2015 03:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
07.12.2015 04:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
07.12.2015 05:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
07.12.2015 06:00:00.000,4714.800,4714.800,4714.800,4714.800,0.0000
07.12.2015 07:00:00.000,4712.800,4712.800,4705.000,4709.800,0.1010
07.12.2015 08:00:00.000,4709.800,4723.000,4702.000,4721.000,0.3667
07.12.2015 09:00:00.000,4720.500,4730.868,4718.000,4725.247,0.2451
07.12.2015 10:00:00.000,4724.776,4730.500,4721.800,4728.500,0.2340
07.12.2015 11:00:00.000,4728.500,4728.500,4720.000,4725.400,0.3800
07.12.2015 12:00:00.000,4725.477,4729.600,4722.000,4723.459,0.4680
07.12.2015 13:00:00.000,4723.360,4723.838,4712.000,4714.384,0.8639
07.12.2015 14:00:00.000,4714.368,4721.900,4695.500,4702.758,3.7549
07.12.2015 15:00:00.000,4702.760,4705.476,4679.850,4685.900,6.1247
07.12.2015 16:00:00.000,4685.750,4695.154,4671.000,4692.595,3.6867
07.12.2015 17:00:00.000,4692.500,4692.500,4673.000,4674.800,3.0473
07.12.2015 18:00:00.000,4674.973,4688.300,4670.000,4685.900,3.5377
07.12.2015 19:00:00.000,4686.000,4696.204,4675.000,4676.900,3.1508
07.12.2015 20:00:00.000,4676.996,4699.500,4671.000,4693.400,3.5918
07.12.2015 21:00:00.000,4693.500,4693.900,4692.000,4692.000,0.0055
07.12.2015 22:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
07.12.2015 23:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
08.12.2015 00:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
08.12.2015 01:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
08.12.2015 02:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
08.12.2015 03:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
08.12.2015 04:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
08.12.2015 05:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
08.12.2015 06:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
08.12.2015 07:00:00.000,4682.442,4690.792,4680.600,4682.579,0.2914
08.12.2015 08:00:00.000,4682.400,4694.739,4670.000,4678.700,0.7875
08.12.2015 09:00:00.000,4679.221,4682.900,4664.700,4674.037,0.6810
08.12.2015 10:00:00.000,4673.680,4681.800,4671.868,4678.900,0.5888
08.12.2015 11:00:00.000,4679.300,4679.300,4665.297,4667.628,0.6483
08.12.2015 12:00:00.000,4667.224,4671.218,4649.800,4649.800,0.9221
08.12.2015 13:00:00.000,4649.910,4653.466,4645.000,4649.222,0.9118
08.12.2015 14:00:00.000,4649.532,4668.460,4641.000,4651.800,4.0153
08.12.2015 15:00:00.000,4651.000,4684.819,4642.730,4682.820,5.5353
08.12.2015 16:00:00.000,4681.000,4705.900,4680.000,4692.188,4.8171
08.12.2015 17:00:00.000,4692.186,4692.401,4677.000,4690.713,3.1730
08.12.2015 18:00:00.000,4691.578,4695.800,4679.000,4693.519,3.1561
08.12.2015 19:00:00.000,4693.763,4709.478,4692.000,4699.361,3.4419
08.12.2015 20:00:00.000,4699.612,4704.340,4685.000,4694.700,5.2390
08.12.2015 21:00:00.000,4695.000,4695.000,4692.000,4692.000,0.0031
08.12.2015 22:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
08.12.2015 23:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
09.12.2015 00:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
09.12.2015 01:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
09.12.2015 02:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
09.12.2015 03:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
09.12.2015 04:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
09.12.2015 05:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
09.12.2015 06:00:00.000,4692.000,4692.000,4692.000,4692.000,0.0000
09.12.2015 07:00:00.000,4697.221,4706.675,4696.800,4699.567,0.4962
09.12.2015 08:00:00.000,4699.081,4707.726,4683.103,4686.049,1.1612
09.12.2015 09:00:00.000,4686.066,4686.717,4666.493,4679.212,1.0612
09.12.2015 10:00:00.000,4679.471,4681.700,4670.515,4672.267,0.9113
09.12.2015 11:00:00.000,4672.306,4691.576,4671.606,4684.819,0.7598
09.12.2015 12:00:00.000,4684.713,4685.500,4670.500,4676.100,0.8314
09.12.2015 13:00:00.000,4675.608,4682.171,4670.439,4671.632,1.0954
09.12.2015 14:00:00.000,4672.100,4686.000,4660.000,4674.000,13.8023
09.12.2015 15:00:00.000,4674.000,4698.000,4672.000,4686.000,7.4952
09.12.2015 16:00:00.000,4686.000,4687.000,4640.000,4645.000,4.9680
09.12.2015 17:00:00.000,4645.000,4651.000,4597.000,4602.000,5.0386
09.12.2015 18:00:00.000,4602.000,4616.000,4593.000,4608.000,4.9571
09.12.2015 19:00:00.000,4608.000,4611.000,4595.000,4599.000,4.4557
09.12.2015 20:00:00.000,4599.000,4628.000,4597.000,4621.000,4.7499
09.12.2015 21:00:00.000,4621.000,4622.000,4621.000,4622.000,0.0005
09.12.2015 22:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
09.12.2015 23:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
10.12.2015 00:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
10.12.2015 01:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
10.12.2015 02:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
10.12.2015 03:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
10.12.2015 04:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
10.12.2015 05:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
10.12.2015 06:00:00.000,4622.000,4622.000,4622.000,4622.000,0.0000
10.12.2015 07:00:00.000,4627.000,4636.000,4627.000,4634.000,0.8889
10.12.2015 08:00:00.000,4634.000,4645.000,4623.000,4631.000,1.9911
10.12.2015 09:00:00.000,4632.000,4641.000,4628.000,4633.000,1.4899
10.12.2015 10:00:00.000,4633.000,4642.000,4631.000,4637.000,2.0854
10.12.2015 11:00:00.000,4638.000,4641.000,4624.000,4630.000,1.8956
10.12.2015 12:00:00.000,4629.000,4632.000,4620.000,4628.000,2.0813
10.12.2015 13:00:00.000,4628.000,4633.000,4624.000,4626.000,2.4247
10.12.2015 14:00:00.000,4626.000,4646.000,4619.000,4627.000,3.6406
10.12.2015 15:00:00.000,4627.000,4659.000,4618.000,4647.000,4.6838
10.12.2015 16:00:00.000,4647.000,4654.000,4638.000,4642.000,4.5109
10.12.2015 17:00:00.000,4642.000,4652.000,4631.000,4650.000,4.1742
10.12.2015 18:00:00.000,4650.000,4656.000,4646.000,4650.000,3.9036
10.12.2015 19:00:00.000,4650.000,4674.000,4649.000,4663.000,3.9539
10.12.2015 20:00:00.000,4663.000,4665.000,4633.000,4642.000,4.3092
10.12.2015 21:00:00.000,4642.000,4643.000,4642.000,4642.000,0.0012
10.12.2015 22:00:00.000,4642.000,4642.000,4642.000,4642.000,0.0000
10.12.2015 23:00:00.000,4642.000,4642.000,4642.000,4642.000,0.0000
11.12.2015 00:00:00.000,4642.000,4642.000,4642.000,4642.000,0.0000
11.12.2015 01:00:00.000,4642.000,4642.000,4642.000,4642.000,0.0000
11.12.2015 02:00:00.000,4642.000,4642.000,4642.000,4642.000,0.0000
11.12.2015 03:00:00.000,4642.000,4642.000,4642.000,4642.000,0.0000
11.12.2015 04:00:00.000,4642.000,4642.000,4642.000,4642.000,0.0000
11.12.2015 05:00:00.000,4642.000,4642.000,4642.000,4642.000,0.0000
11.12.2015 06:00:00.000,4642.000,4642.000,4642.000,4642.000,0.0000
11.12.2015 07:00:00.000,4653.000,4654.000,4647.000,4649.000,0.4935
11.12.2015 08:00:00.000,4649.000,4656.000,4638.000,4638.000,1.7988
11.12.2015 09:00:00.000,4639.000,4645.000,4632.000,4643.000,1.4586
11.12.2015 10:00:00.000,4643.000,4645.000,4606.000,4611.000,1.7350
11.12.2015 11:00:00.000,4610.000,4613.000,4600.000,4608.000,1.8836
11.12.2015 12:00:00.000,4608.000,4616.000,4593.000,4595.000,1.8205
11.12.2015 13:00:00.000,4595.000,4613.000,4594.000,4608.000,1.9078
11.12.2015 14:00:00.000,4609.000,4609.000,4572.000,4579.000,3.6182
11.12.2015 15:00:00.000,4579.000,4599.000,4570.000,4574.000,3.9538
11.12.2015 16:00:00.000,4574.000,4582.000,4559.000,4561.000,3.5924
11.12.2015 17:00:00.000,4561.000,4564.000,4541.000,4552.000,3.5222
11.12.2015 18:00:00.000,4552.000,4565.000,4547.000,4559.000,3.4052
11.12.2015 19:00:00.000,4559.000,4571.000,4553.000,4554.000,3.2533
11.12.2015 20:00:00.000,4554.000,4560.000,4532.000,4536.000,3.8439
11.12.2015 21:00:00.000,4536.000,4536.000,4535.000,4536.000,0.0017
11.12.2015 22:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
11.12.2015 23:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 00:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 01:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 02:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 03:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 04:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 05:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 06:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 07:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 08:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 09:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 10:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 11:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 12:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 13:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 14:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 15:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 16:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 17:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 18:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 19:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 20:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 21:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 22:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
12.12.2015 23:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 00:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 01:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 02:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 03:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 04:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 05:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 06:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 07:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 08:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 09:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 10:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 11:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 12:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 13:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 14:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 15:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 16:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 17:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 18:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 19:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 20:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 21:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 22:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
13.12.2015 23:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
14.12.2015 00:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
14.12.2015 01:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
14.12.2015 02:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
14.12.2015 03:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
14.12.2015 04:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
14.12.2015 05:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
14.12.2015 06:00:00.000,4536.000,4536.000,4536.000,4536.000,0.0000
14.12.2015 07:00:00.000,4558.000,4575.000,4558.000,4568.000,0.9934
14.12.2015 08:00:00.000,4568.000,4579.000,4556.000,4558.000,2.3028
14.12.2015 09:00:00.000,4558.000,4573.000,4558.000,4570.000,1.7381
14.12.2015 10:00:00.000,4570.000,4571.000,4560.000,4567.000,1.9340
14.12.2015 11:00:00.000,4567.000,4567.000,4527.000,4540.000,5.2248
14.12.2015 12:00:00.000,4540.000,4545.358,4516.000,4528.000,4.3913
14.12.2015 13:00:00.000,4528.000,4547.000,4518.000,4540.000,4.4764
14.12.2015 14:00:00.000,4540.000,4551.000,4524.000,4528.000,16.6401
14.12.2015 15:00:00.000,4528.000,4556.100,4506.000,4522.000,31.4450
14.12.2015 16:00:00.000,4522.000,4524.000,4477.000,4507.000,26.8533
14.12.2015 17:00:00.000,4507.000,4540.670,4502.000,4538.000,16.0873
14.12.2015 18:00:00.000,4538.000,4544.000,4523.000,4537.000,16.4230
14.12.2015 19:00:00.000,4537.000,4558.000,4528.000,4552.000,19.9897
14.12.2015 20:00:00.000,4552.000,4572.000,4536.000,4570.500,19.9443
14.12.2015 21:00:00.000,4570.000,4572.300,4570.000,4572.300,0.0005
14.12.2015 22:00:00.000,4572.300,4572.300,4572.300,4572.300,0.0000
14.12.2015 23:00:00.000,4572.300,4572.300,4572.300,4572.300,0.0000
15.12.2015 00:00:00.000,4572.300,4572.300,4572.300,4572.300,0.0000
15.12.2015 01:00:00.000,4572.300,4572.300,4572.300,4572.300,0.0000
15.12.2015 02:00:00.000,4572.300,4572.300,4572.300,4572.300,0.0000
15.12.2015 03:00:00.000,4572.300,4572.300,4572.300,4572.300,0.0000
15.12.2015 04:00:00.000,4572.300,4572.300,4572.300,4572.300,0.0000
15.12.2015 05:00:00.000,4572.300,4572.300,4572.300,4572.300,0.0000
15.12.2015 06:00:00.000,4572.300,4572.300,4572.300,4572.300,0.0000
15.12.2015 07:00:00.000,4570.000,4579.385,4569.000,4570.000,1.0779
15.12.2015 08:00:00.000,4570.000,4597.799,4568.000,4593.000,2.3364
15.12.2015 09:00:00.000,4593.000,4603.300,4593.000,4601.522,0.7011
15.12.2015 10:00:00.000,4601.522,4604.585,4591.000,4597.181,0.3961
15.12.2015 11:00:00.000,4597.347,4601.316,4593.000,4593.917,0.4429
15.12.2015 12:00:00.000,4593.917,4595.253,4587.000,4592.000,0.4694
15.12.2015 13:00:00.000,4592.000,4614.595,4589.990,4613.153,0.4908
15.12.2015 14:00:00.000,4612.770,4635.000,4601.253,4631.000,1.4456
15.12.2015 15:00:00.000,4632.000,4633.000,4619.951,4626.000,2.2572
15.12.2015 16:00:00.000,4626.000,4626.000,4599.000,4607.000,3.1407
15.12.2015 17:00:00.000,4608.372,4637.115,4606.000,4635.000,2.2763
15.12.2015 18:00:00.000,4635.000,4636.214,4614.954,4628.000,2.5675
15.12.2015 19:00:00.000,4628.000,4633.700,4617.969,4620.000,2.7037
15.12.2015 20:00:00.000,4620.064,4620.500,4591.988,4597.000,1.8037
15.12.2015 21:00:00.000,4596.613,4597.500,4596.613,4597.000,0.0018
15.12.2015 22:00:00.000,4597.000,4597.000,4597.000,4597.000,0.0000
15.12.2015 23:00:00.000,4597.000,4597.000,4597.000,4597.000,0.0000
16.12.2015 00:00:00.000,4597.000,4597.000,4597.000,4597.000,0.0000
16.12.2015 01:00:00.000,4597.000,4597.000,4597.000,4597.000,0.0000
16.12.2015 02:00:00.000,4597.000,4597.000,4597.000,4597.000,0.0000
16.12.2015 03:00:00.000,4597.000,4597.000,4597.000,4597.000,0.0000
16.12.2015 04:00:00.000,4597.000,4597.000,4597.000,4597.000,0.0000
16.12.2015 05:00:00.000,4597.000,4597.000,4597.000,4597.000,0.0000
16.12.2015 06:00:00.000,4597.000,4597.000,4597.000,4597.000,0.0000
16.12.2015 07:00:00.000,4619.900,4622.600,4613.000,4619.000,0.5029
16.12.2015 08:00:00.000,4622.800,4627.700,4609.669,4614.795,1.0467
16.12.2015 09:00:00.000,4614.545,4625.200,4612.597,4623.631,0.8121
16.12.2015 10:00:00.000,4621.000,4639.800,4618.528,4631.594,0.8703
16.12.2015 11:00:00.000,4631.761,4640.100,4626.000,4627.896,0.9534
16.12.2015 12:00:00.000,4627.610,4631.400,4620.502,4623.378,1.0330
16.12.2015 13:00:00.000,4623.461,4633.700,4620.000,4628.698,0.9841
16.12.2015 14:00:00.000,4628.848,4638.109,4613.968,4614.760,1.2652
16.12.2015 15:00:00.000,4614.696,4618.827,4593.665,4606.788,1.7326
16.12.2015 16:00:00.000,4606.768,4612.400,4597.538,4602.227,1.9941
16.12.2015 17:00:00.000,4602.191,4608.700,4594.917,4595.643,1.5765
16.12.2015 18:00:00.000,4595.682,4617.709,4593.051,4616.271,1.2877
16.12.2015 19:00:00.000,4616.271,4657.118,4579.427,4656.868,0.9282
16.12.2015 20:00:00.000,4656.785,4673.398,4639.790,4664.301,0.3355
16.12.2015 21:00:00.000,4664.280,4665.000,4664.280,4665.000,0.0000
16.12.2015 22:00:00.000,4665.000,4665.000,4665.000,4665.000,0.0000
16.12.2015 23:00:00.000,4665.000,4665.000,4665.000,4665.000,0.0000
17.12.2015 00:00:00.000,4665.000,4665.000,4665.000,4665.000,0.0000
17.12.2015 01:00:00.000,4665.000,4665.000,4665.000,4665.000,0.0000
17.12.2015 02:00:00.000,4665.000,4665.000,4665.000,4665.000,0.0000
17.12.2015 03:00:00.000,4665.000,4665.000,4665.000,4665.000,0.0000
17.12.2015 04:00:00.000,4665.000,4665.000,4665.000,4665.000,0.0000
17.12.2015 05:00:00.000,4665.000,4665.000,4665.000,4665.000,0.0000
17.12.2015 06:00:00.000,4665.000,4665.000,4665.000,4665.000,0.0000
17.12.2015 07:00:00.000,4654.405,4664.800,4649.000,4660.611,0.6264
17.12.2015 08:00:00.000,4660.611,4675.900,4656.000,4673.383,0.4994
17.12.2015 09:00:00.000,4673.550,4681.457,4668.523,4681.324,0.4774
17.12.2015 10:00:00.000,4681.357,4686.800,4676.000,4683.057,0.5598
17.12.2015 11:00:00.000,4683.057,4689.700,4679.000,4683.155,0.6571
17.12.2015 12:00:00.000,4683.080,4689.600,4681.000,4681.000,0.6497
17.12.2015 13:00:00.000,4681.774,4687.200,4676.000,4685.046,0.7029
17.12.2015 14:00:00.000,4684.996,4690.200,4657.894,4669.516,0.4349
17.12.2015 15:00:00.000,4669.516,4671.607,4627.210,4636.670,0.4500
